MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M013,2025-02-08 16:40:00,0.27,78,95,93,1926,0.55,14,0
M026,2025-02-08 16:50:00,0.46,58,127,156,4605,0.67,5,1
M014,2025-02-08 17:00:00,0.22,63,132,199,1340,0.99,23,0
M031,2025-02-08 17:10:00,0.44,85,144,143,4749,0.64,5,0
M004,2025-02-08 17:20:00,0.23,53,127,57,1101,0.98,20,0
M039,2025-02-08 17:30:00,0.49,87,149,159,4385,0.55,22,0
M008,2025-02-08 17:40:00,0.48,86,125,67,4996,0.9,14,0
M025,2025-02-08 17:50:00,0.17,73,154,129,1951,0.72,8,0
M013,2025-02-08 18:00:00,0.44,66,112,167,2133,0.6,12,0
M032,2025-02-08 18:10:00,0.43,62,131,121,1906,0.89,26,1
M038,2025-02-08 18:20:00,0.11,69,134,143,2455,0.5,17,0
M038,2025-02-08 18:30:00,0.32,66,130,87,3389,0.67,3,0
M028,2025-02-08 18:40:00,0.05,76,119,130,1827,0.8,4,2
M030,2025-02-08 18:50:00,0.42,82,104,156,2202,0.62,5,0
M003,2025-02-08 19:00:00,0.1,70,142,179,3726,0.67,1,0
M028,2025-02-08 19:10:00,0.04,66,101,91,3181,0.55,25,0
M003,2025-02-08 19:20:00,0.21,71,117,167,2053,0.93,24,0
M045,2025-02-08 19:30:00,0.29,74,88,70,3922,0.71,2,0
M034,2025-02-08 19:40:00,0.43,52,116,179,4544,0.57,5,0
M016,2025-02-08 19:50:00,0.49,76,84,54,1995,0.6,25,0
M022,2025-02-08 20:00:00,0.23,76,101,66,1384,0.64,29,0
M032,2025-02-08 20:10:00,0.04,95,91,73,1597,0.61,19,0
M038,2025-02-08 20:20:00,0.38,61,139,185,1008,0.75,5,2
M008,2025-02-08 20:30:00,0.29,64,123,199,1135,0.95,25,0
M008,2025-02-08 20:40:00,0.23,87,101,108,2313,0.59,22,0
M006,2025-02-08 20:50:00,0.16,69,85,75,1975,0.73,13,0
M014,2025-02-08 21:00:00,0.26,71,106,110,1978,0.83,5,0
M032,2025-02-08 21:10:00,0.18,51,134,185,2671,0.59,8,1
M035,2025-02-08 21:20:00,0.38,53,94,61,4723,0.58,21,0
M010,2025-02-08 21:30:00,0.28,94,143,63,3090,0.58,9,0
M003,2025-02-08 21:40:00,0.44,62,96,79,4176,0.94,15,1
M012,2025-02-08 21:50:00,0.28,81,82,148,2847,0.86,27,0
M049,2025-02-08 22:00:00,0.13,71,89,111,4102,0.67,29,0
M031,2025-02-08 22:10:00,0.43,74,142,80,4753,0.95,3,0
M029,2025-02-08 22:20:00,0.28,76,142,76,4744,0.98,1,0
M005,2025-02-08 22:30:00,0.11,66,141,50,3834,0.7,20,0
M025,2025-02-08 22:40:00,0.32,55,88,90,2788,0.76,7,0
M041,2025-02-08 22:50:00,0.19,92,103,191,2242,0.68,13,0
M031,2025-02-08 23:00:00,0.42,65,111,123,3007,0.61,3,0
M021,2025-02-08 23:10:00,0.23,57,82,91,1112,0.89,29,0
M020,2025-02-08 23:20:00,0.37,82,112,89,3779,0.82,10,0
M039,2025-02-08 23:30:00,0.06,59,122,63,4766,0.68,24,0
M022,2025-02-08 23:40:00,0.2,83,91,149,4331,0.51,18,0
M004,2025-02-08 23:50:00,0.49,68,111,140,3059,0.88,16,0
M013,2025-02-09 00:00:00,0.41,63,99,188,4542,0.74,9,0
M045,2025-02-09 00:10:00,0.09,52,146,155,2363,0.54,15,0
M042,2025-02-09 00:20:00,0.15,90,147,98,3919,0.56,14,0
M050,2025-02-09 00:30:00,0.17,72,96,155,4995,0.81,19,0
M049,2025-02-09 00:40:00,0.33,89,98,187,3293,0.77,27,0
M020,2025-02-09 00:50:00,0.38,60,83,56,4321,0.62,6,1
M013,2025-02-09 01:00:00,0.38,96,96,130,4641,0.57,7,0
M017,2025-02-09 01:10:00,0.26,55,143,189,3556,0.94,5,0
M036,2025-02-09 01:20:00,0.41,83,101,150,4375,0.57,26,0
M033,2025-02-09 01:30:00,0.22,50,145,104,4959,0.54,13,1
M001,2025-02-09 01:40:00,0.07,84,121,56,4963,0.81,5,0
M015,2025-02-09 01:50:00,0.29,74,155,83,2536,0.63,14,0
M013,2025-02-09 02:00:00,0.48,78,124,175,4432,0.83,1,0
M017,2025-02-09 02:10:00,0.4,72,90,78,4786,0.74,20,0
M024,2025-02-09 02:20:00,0.29,67,132,75,3091,0.61,1,0
M008,2025-02-09 02:30:00,0.33,63,139,123,2342,0.53,9,0
M050,2025-02-09 02:40:00,0.47,66,108,94,3654,0.54,9,0
M027,2025-02-09 02:50:00,0.22,51,99,66,2512,0.79,15,1
M045,2025-02-09 03:00:00,0.17,80,84,112,4365,0.88,5,0
M023,2025-02-09 03:10:00,0.49,68,104,142,3556,0.84,21,0
M046,2025-02-09 03:20:00,0.43,81,113,115,4592,0.8,29,2
M008,2025-02-09 03:30:00,0.17,77,91,141,2797,0.61,21,0
M008,2025-02-09 03:40:00,0.24,90,107,166,2349,0.93,7,0
M026,2025-02-09 03:50:00,0.21,57,85,91,2276,0.81,22,0
M047,2025-02-09 04:00:00,0.08,91,98,120,1307,0.85,2,0
M013,2025-02-09 04:10:00,0.48,90,91,124,2346,0.61,11,0
M039,2025-02-09 04:20:00,0.21,89,104,120,2631,0.63,10,0
M037,2025-02-09 04:30:00,0.44,88,92,92,1866,0.95,19,0
M049,2025-02-09 04:40:00,0.1,71,155,104,3959,0.74,5,0
M028,2025-02-09 04:50:00,0.28,73,82,105,4713,0.78,23,0
M025,2025-02-09 05:00:00,0.02,87,103,128,3083,0.56,15,1
M016,2025-02-09 05:10:00,0.38,51,87,132,2640,0.7,2,1
M002,2025-02-09 05:20:00,0.29,90,124,170,1710,0.94,11,1
M018,2025-02-09 05:30:00,0.32,90,151,121,2314,0.95,4,0
M017,2025-02-09 05:40:00,0.04,68,80,50,4959,0.87,17,0
M030,2025-02-09 05:50:00,0.11,90,82,179,4613,0.77,23,0
M039,2025-02-09 06:00:00,0.05,51,144,142,3988,0.97,27,0
M013,2025-02-09 06:10:00,0.15,77,94,91,2628,0.94,2,0
M032,2025-02-09 06:20:00,0.32,81,129,123,2512,0.92,24,0
M050,2025-02-09 06:30:00,0.29,68,99,58,4008,0.94,10,0
M029,2025-02-09 06:40:00,0.31,65,82,163,3283,0.73,28,0
M046,2025-02-09 06:50:00,0.28,79,140,80,4456,0.76,11,0
M030,2025-02-09 07:00:00,0.14,71,94,145,3408,0.71,1,0
M018,2025-02-09 07:10:00,0.13,63,138,51,4778,0.87,18,0
M013,2025-02-09 07:20:00,0.08,50,133,73,2279,0.8,24,0
M043,2025-02-09 07:30:00,0.43,94,139,92,1867,0.53,5,2
M021,2025-02-09 07:40:00,0.31,51,116,100,2382,0.57,5,1
M030,2025-02-09 07:50:00,0.1,71,100,124,4614,0.6,27,0
M021,2025-02-09 08:00:00,0.1,95,102,148,3072,0.84,23,1
M048,2025-02-09 08:10:00,0.44,82,97,50,3862,0.55,4,0
M017,2025-02-09 08:20:00,0.37,64,96,173,3999,0.77,9,0
M040,2025-02-09 08:30:00,0.33,99,110,166,1983,0.92,19,0
M019,2025-02-09 08:40:00,0.21,90,143,136,2024,0.97,24,0
M015,2025-02-09 08:50:00,0.14,71,127,178,3405,0.71,3,0
M009,2025-02-09 09:00:00,0.49,89,105,167,1117,0.77,15,0
M010,2025-02-09 09:10:00,0.4,88,101,112,3526,0.92,24,0
M044,2025-02-09 09:20:00,0.16,90,124,125,3724,0.97,14,0
M031,2025-02-09 09:30:00,0.43,90,115,144,3506,0.69,1,0
M023,2025-02-09 09:40:00,0.38,60,143,84,3160,0.68,10,0
M030,2025-02-09 09:50:00,0.16,53,114,141,2218,0.73,13,0
M033,2025-02-09 10:00:00,0.22,56,154,134,4723,0.63,26,2
M009,2025-02-09 10:10:00,0.1,70,106,188,2043,0.93,23,2
M047,2025-02-09 10:20:00,0.06,56,147,188,4357,0.66,12,0
M001,2025-02-09 10:30:00,0.36,53,96,105,3505,0.72,1,0
M044,2025-02-09 10:40:00,0.14,61,149,56,4814,0.66,2,0
M035,2025-02-09 10:50:00,0.41,76,90,100,4519,0.56,27,0
M011,2025-02-09 11:00:00,0.5,66,84,88,4662,0.8,11,0
M034,2025-02-09 11:10:00,0.05,69,137,91,3687,0.79,12,0
M016,2025-02-09 11:20:00,0.24,80,136,121,4156,0.65,28,0
M009,2025-02-09 11:30:00,0.4,75,153,102,1575,0.52,1,0
M032,2025-02-09 11:40:00,0.4,80,159,140,4345,0.97,10,0
M015,2025-02-09 11:50:00,0.38,84,153,198,3847,0.68,3,0
M012,2025-02-09 12:00:00,0.18,58,153,79,1402,0.77,9,2
M033,2025-02-09 12:10:00,0.23,54,93,172,1252,0.57,17,0
M045,2025-02-09 12:20:00,0.3,97,151,178,2629,0.63,19,0
M014,2025-02-09 12:30:00,0.49,57,80,73,4872,0.72,18,0
M008,2025-02-09 12:40:00,0.17,70,95,174,4005,0.78,5,0
M008,2025-02-09 12:50:00,0.46,65,105,183,3709,0.93,28,0
M027,2025-02-09 13:00:00,0.14,65,128,55,4436,0.65,7,0
M012,2025-02-09 13:10:00,0.49,67,121,176,1668,0.94,15,0
M001,2025-02-09 13:20:00,0.34,96,149,166,1727,0.73,6,0
M043,2025-02-09 13:30:00,0.24,77,145,84,4331,0.72,26,0
M040,2025-02-09 13:40:00,0.31,67,132,177,2457,0.7,5,0
M042,2025-02-09 13:50:00,0.14,63,88,128,3659,0.94,29,0
M011,2025-02-09 14:00:00,0.14,97,148,84,2145,0.63,19,0
M039,2025-02-09 14:10:00,0.07,86,119,97,4715,0.93,13,2
M043,2025-02-09 14:20:00,0.07,89,135,163,2540,0.54,7,0
M031,2025-02-09 14:30:00,0.18,65,84,154,1978,0.98,28,0
M017,2025-02-09 14:40:00,0.38,70,135,121,4816,0.75,25,0
M033,2025-02-09 14:50:00,0.31,50,151,92,3726,1.0,2,0
M032,2025-02-09 15:00:00,0.06,60,84,84,1568,0.8,6,0
M029,2025-02-09 15:10:00,0.43,60,148,182,1542,0.56,15,1
M021,2025-02-09 15:20:00,0.3,51,131,80,1518,0.53,28,0
M021,2025-02-09 15:30:00,0.48,81,152,155,3059,0.6,5,0
M040,2025-02-09 15:40:00,0.34,68,112,150,1009,0.71,25,0
M023,2025-02-09 15:50:00,0.1,54,101,57,1156,0.87,24,0
M006,2025-02-09 16:00:00,0.24,52,94,55,4059,0.5,25,0
M022,2025-02-09 16:10:00,0.33,77,144,136,3772,0.63,23,0
M050,2025-02-09 16:20:00,0.02,75,150,129,1140,0.79,5,0
M038,2025-02-09 16:30:00,0.02,72,102,93,3686,0.65,4,0
M037,2025-02-09 16:40:00,0.07,79,85,185,4781,0.68,13,2
M045,2025-02-09 16:50:00,0.13,57,137,113,4998,0.65,24,2
M008,2025-02-09 17:00:00,0.22,85,105,181,1136,0.98,18,0
M041,2025-02-09 17:10:00,0.25,78,91,81,1690,0.53,1,0
M049,2025-02-09 17:20:00,0.08,62,156,102,2623,0.95,3,0
M035,2025-02-09 17:30:00,0.34,74,156,162,2423,0.66,7,0
M011,2025-02-09 17:40:00,0.3,71,81,112,3490,0.62,1,0
M024,2025-02-09 17:50:00,0.15,95,111,163,2465,0.94,21,0
M049,2025-02-09 18:00:00,0.02,82,129,126,4338,0.64,14,0
M021,2025-02-09 18:10:00,0.05,86,140,71,1675,0.99,15,1
M002,2025-02-09 18:20:00,0.2,56,90,176,4832,0.77,16,0
M040,2025-02-09 18:30:00,0.09,72,147,80,2536,0.74,5,0
M019,2025-02-09 18:40:00,0.19,55,113,73,3324,0.99,3,0
M039,2025-02-09 18:50:00,0.32,64,159,52,4755,0.61,27,0
M028,2025-02-09 19:00:00,0.28,64,87,82,2379,0.95,17,0
M017,2025-02-09 19:10:00,0.12,89,87,100,1932,0.8,5,1
M006,2025-02-09 19:20:00,0.18,83,94,79,4845,0.88,24,0
M019,2025-02-09 19:30:00,0.31,63,84,74,4725,0.79,25,0
M038,2025-02-09 19:40:00,0.43,78,98,77,4164,0.81,28,0
M028,2025-02-09 19:50:00,0.38,65,153,146,3688,0.58,29,0
M002,2025-02-09 20:00:00,0.28,78,88,136,4207,0.58,22,0
M038,2025-02-09 20:10:00,0.19,72,136,75,3158,0.7,1,0
M037,2025-02-09 20:20:00,0.19,59,133,169,2067,0.67,13,0
M004,2025-02-09 20:30:00,0.44,96,108,185,3938,0.86,21,0
M022,2025-02-09 20:40:00,0.03,53,98,150,1210,0.86,18,0
M026,2025-02-09 20:50:00,0.49,61,156,146,3390,0.78,1,0
M049,2025-02-09 21:00:00,0.34,91,125,64,4430,0.7,29,0
M043,2025-02-09 21:10:00,0.34,83,159,98,3408,0.84,19,0
M036,2025-02-09 21:20:00,0.03,53,141,160,4402,0.84,27,0
M013,2025-02-09 21:30:00,0.31,69,139,57,3458,0.9,26,0
M032,2025-02-09 21:40:00,0.25,77,84,134,3806,0.91,21,0
M017,2025-02-09 21:50:00,0.06,77,112,177,1507,0.53,25,0
M041,2025-02-09 22:00:00,0.15,55,134,180,1231,0.69,23,0
M036,2025-02-09 22:10:00,0.45,63,98,186,1803,0.71,6,0
M046,2025-02-09 22:20:00,0.28,84,96,63,2193,0.92,9,0
M019,2025-02-09 22:30:00,0.21,96,121,140,4475,0.75,14,0
M035,2025-02-09 22:40:00,0.05,50,101,197,1233,0.74,22,0
M046,2025-02-09 22:50:00,0.36,68,118,53,3567,0.78,11,0
M040,2025-02-09 23:00:00,0.35,50,159,125,3349,0.56,4,0
M028,2025-02-09 23:10:00,0.31,62,106,77,3147,0.78,7,0
M001,2025-02-09 23:20:00,0.26,57,155,148,3300,0.78,29,0
M042,2025-02-09 23:30:00,0.22,67,125,116,3355,0.88,18,0
M018,2025-02-09 23:40:00,0.3,84,107,166,3841,0.82,18,0
M048,2025-02-09 23:50:00,0.12,72,131,66,3850,0.98,6,2
M040,2025-02-10 00:00:00,0.47,99,144,183,2723,0.54,29,1
M033,2025-02-10 00:10:00,0.3,75,118,156,1386,0.89,5,1
M012,2025-02-10 00:20:00,0.16,90,97,130,2146,0.88,6,0
M008,2025-02-10 00:30:00,0.23,87,101,60,1131,0.63,2,0
M024,2025-02-10 00:40:00,0.4,69,147,150,4307,0.85,2,0
M016,2025-02-10 00:50:00,0.09,51,90,156,3268,0.83,1,0
M050,2025-02-10 01:00:00,0.15,75,143,169,3109,0.65,18,0
M004,2025-02-10 01:10:00,0.34,85,150,199,1831,0.86,27,0
M038,2025-02-10 01:20:00,0.16,74,136,193,4761,0.97,10,0
M044,2025-02-10 01:30:00,0.4,79,114,155,1731,0.65,7,0
M027,2025-02-10 01:40:00,0.07,67,116,167,1402,0.99,2,0
M009,2025-02-10 01:50:00,0.38,56,129,125,3218,0.61,19,0
M047,2025-02-10 02:00:00,0.04,76,109,54,2499,0.57,27,1
M016,2025-02-10 02:10:00,0.02,60,96,75,2617,0.54,29,0
M012,2025-02-10 02:20:00,0.45,86,112,126,1013,0.61,22,0
M031,2025-02-10 02:30:00,0.29,57,95,116,1269,0.67,22,0
M024,2025-02-10 02:40:00,0.18,60,94,81,2077,0.87,10,0
M014,2025-02-10 02:50:00,0.12,73,92,168,4484,0.54,27,0
M045,2025-02-10 03:00:00,0.31,79,82,151,2154,0.75,25,0
M025,2025-02-10 03:10:00,0.26,79,103,158,4681,0.76,12,0
M034,2025-02-10 03:20:00,0.5,64,102,128,3760,0.61,27,0
M003,2025-02-10 03:30:00,0.49,84,138,115,3919,0.52,12,0
M024,2025-02-10 03:40:00,0.32,88,134,188,2796,0.61,15,0
M042,2025-02-10 03:50:00,0.23,73,144,129,4804,0.62,18,0
M009,2025-02-10 04:00:00,0.25,57,111,195,2540,0.84,23,0
M026,2025-02-10 04:10:00,0.34,92,139,59,3676,0.62,1,0
M020,2025-02-10 04:20:00,0.06,91,109,126,3348,0.67,6,0
M040,2025-02-10 04:30:00,0.17,69,145,109,3751,0.52,9,0
M010,2025-02-10 04:40:00,0.05,90,97,57,2983,0.81,24,0
M019,2025-02-10 04:50:00,0.05,96,138,97,2962,0.74,6,0
M003,2025-02-10 05:00:00,0.11,75,132,130,1426,0.67,29,0
M024,2025-02-10 05:10:00,0.25,73,143,90,3163,0.85,6,0
M005,2025-02-10 05:20:00,0.39,71,109,172,3283,0.84,6,0
M003,2025-02-10 05:30:00,0.25,54,97,57,2586,0.66,16,0
M027,2025-02-10 05:40:00,0.17,64,84,142,3060,0.85,15,0
M016,2025-02-10 05:50:00,0.05,85,148,140,4289,0.67,8,2
M049,2025-02-10 06:00:00,0.28,86,87,113,2352,0.61,29,0
M015,2025-02-10 06:10:00,0.14,78,88,176,1067,0.86,2,0
M035,2025-02-10 06:20:00,0.31,64,111,137,3790,0.86,11,0
M012,2025-02-10 06:30:00,0.49,76,93,94,3884,0.93,9,0
M041,2025-02-10 06:40:00,0.06,98,92,193,1390,0.75,16,0
M044,2025-02-10 06:50:00,0.11,57,97,75,2115,0.62,26,0
M026,2025-02-10 07:00:00,0.24,78,147,64,3151,0.92,24,0
M047,2025-02-10 07:10:00,0.48,68,101,107,4661,0.59,2,1
M034,2025-02-10 07:20:00,0.39,80,99,128,3007,0.97,11,0
M023,2025-02-10 07:30:00,0.45,58,94,74,2449,0.65,24,1
M031,2025-02-10 07:40:00,0.17,59,86,117,3661,0.51,17,0
M050,2025-02-10 07:50:00,0.5,86,156,85,1772,0.59,6,0
M020,2025-02-10 08:00:00,0.06,59,109,166,2966,0.71,6,0
M012,2025-02-10 08:10:00,0.04,82,84,129,3351,0.53,25,0
M023,2025-02-10 08:20:00,0.43,74,80,108,3426,0.7,9,0
M004,2025-02-10 08:30:00,0.46,53,139,89,4809,0.6,21,0
M023,2025-02-10 08:40:00,0.05,54,110,166,4419,0.51,1,1
M048,2025-02-10 08:50:00,0.07,72,99,130,4246,0.65,12,2
M048,2025-02-10 09:00:00,0.03,88,143,180,2415,0.61,11,0
M001,2025-02-10 09:10:00,0.06,54,143,120,4476,0.71,17,0
M025,2025-02-10 09:20:00,0.11,57,108,189,1087,0.88,7,0
M002,2025-02-10 09:30:00,0.49,66,89,150,3677,0.75,27,0
M030,2025-02-10 09:40:00,0.34,50,108,119,2815,0.88,27,0
M003,2025-02-10 09:50:00,0.39,99,110,74,2676,0.67,4,0
M021,2025-02-10 10:00:00,0.39,61,154,138,1624,0.51,9,0
M025,2025-02-10 10:10:00,0.27,84,109,180,2934,0.96,19,0
M020,2025-02-10 10:20:00,0.4,63,104,112,2272,0.66,15,0
M049,2025-02-10 10:30:00,0.3,97,159,79,3413,0.76,6,0
M022,2025-02-10 10:40:00,0.16,67,137,142,2112,0.73,25,0
M021,2025-02-10 10:50:00,0.28,59,136,181,3924,0.79,4,0
M033,2025-02-10 11:00:00,0.27,64,142,127,4892,0.94,5,0
M038,2025-02-10 11:10:00,0.41,91,116,134,3779,0.93,21,0
M015,2025-02-10 11:20:00,0.49,82,137,120,1998,0.99,13,0
M046,2025-02-10 11:30:00,0.21,68,107,198,3503,0.76,5,1
M015,2025-02-10 11:40:00,0.38,83,106,120,3462,0.96,2,0
M046,2025-02-10 11:50:00,0.06,94,149,178,1454,0.74,11,0
M025,2025-02-10 12:00:00,0.39,74,116,83,4634,0.52,18,0
M021,2025-02-10 12:10:00,0.19,65,85,136,3558,0.57,15,0
M024,2025-02-10 12:20:00,0.03,57,156,180,4246,0.67,17,0
M005,2025-02-10 12:30:00,0.19,84,141,67,1934,0.86,29,0
M006,2025-02-10 12:40:00,0.31,70,112,92,1208,0.54,17,0
M049,2025-02-10 12:50:00,0.07,68,157,125,4700,0.68,20,1
M043,2025-02-10 13:00:00,0.46,95,119,127,4384,0.99,19,1
M048,2025-02-10 13:10:00,0.05,60,120,90,3418,0.89,20,2
M044,2025-02-10 13:20:00,0.47,93,121,155,2336,0.79,16,0
M047,2025-02-10 13:30:00,0.36,60,88,158,3850,0.53,11,0
M023,2025-02-10 13:40:00,0.17,60,97,73,2527,0.51,28,0
M004,2025-02-10 13:50:00,0.2,71,94,73,3133,0.55,28,0
M027,2025-02-10 14:00:00,0.37,70,83,52,1646,0.66,22,0
M018,2025-02-10 14:10:00,0.3,76,113,122,3868,0.8,27,0
M021,2025-02-10 14:20:00,0.34,67,141,73,4337,0.6,17,0
M028,2025-02-10 14:30:00,0.2,91,117,168,2243,0.53,8,0
M035,2025-02-10 14:40:00,0.25,97,150,89,3342,0.55,8,1
M022,2025-02-10 14:50:00,0.5,89,102,120,2721,0.71,23,0
M040,2025-02-10 15:00:00,0.11,87,99,186,3026,0.89,12,0
M023,2025-02-10 15:10:00,0.21,79,135,158,3553,0.91,15,0
M003,2025-02-10 15:20:00,0.15,94,132,152,3012,0.65,27,0
M040,2025-02-10 15:30:00,0.38,96,81,82,2186,0.83,27,0
M050,2025-02-10 15:40:00,0.38,94,100,111,2150,0.7,4,1
M010,2025-02-10 15:50:00,0.15,82,155,134,3874,0.99,8,0
M025,2025-02-10 16:00:00,0.05,70,121,110,1116,0.7,25,0
M049,2025-02-10 16:10:00,0.02,51,136,142,2429,0.7,15,0
M008,2025-02-10 16:20:00,0.22,62,128,76,1648,0.75,5,0
M011,2025-02-10 16:30:00,0.21,51,89,175,4839,0.51,22,1
M005,2025-02-10 16:40:00,0.49,92,151,194,1355,0.71,10,0
M045,2025-02-10 16:50:00,0.24,94,140,109,3823,0.91,24,0
M037,2025-02-10 17:00:00,0.14,80,100,96,2022,0.81,21,1
M045,2025-02-10 17:10:00,0.45,59,139,161,4293,0.98,28,0
M038,2025-02-10 17:20:00,0.25,72,92,136,4447,0.66,20,1
M029,2025-02-10 17:30:00,0.3,71,127,158,4385,0.58,24,0
M005,2025-02-10 17:40:00,0.06,96,119,198,4966,0.88,19,0
M009,2025-02-10 17:50:00,0.2,78,142,185,4934,0.52,15,0
M048,2025-02-10 18:00:00,0.47,82,155,122,2173,0.58,6,0
M002,2025-02-10 18:10:00,0.3,80,88,171,3283,0.75,9,0
M001,2025-02-10 18:20:00,0.18,63,136,146,4934,0.88,6,0
M040,2025-02-10 18:30:00,0.32,59,130,117,2191,0.8,9,0
M030,2025-02-10 18:40:00,0.46,67,119,112,2518,1.0,8,0
M011,2025-02-10 18:50:00,0.14,60,155,131,4483,0.83,16,0
M028,2025-02-10 19:00:00,0.26,88,152,79,3989,0.86,28,1
M044,2025-02-10 19:10:00,0.48,96,143,74,1068,1.0,25,0
M012,2025-02-10 19:20:00,0.09,52,149,170,2744,0.8,10,0
M039,2025-02-10 19:30:00,0.36,51,143,146,4635,0.86,9,0
M026,2025-02-10 19:40:00,0.31,57,104,148,1266,0.65,8,0
M013,2025-02-10 19:50:00,0.34,80,107,155,4221,0.77,25,0
M008,2025-02-10 20:00:00,0.18,57,89,105,1814,0.96,14,0
M028,2025-02-10 20:10:00,0.16,92,107,179,2880,0.93,23,0
M030,2025-02-10 20:20:00,0.35,97,115,102,2548,0.65,7,2
M009,2025-02-10 20:30:00,0.12,51,90,175,1381,0.68,11,0
M039,2025-02-10 20:40:00,0.22,71,100,90,2635,0.92,20,0
M031,2025-02-10 20:50:00,0.1,54,105,72,1373,0.64,16,0
M021,2025-02-10 21:00:00,0.01,56,97,80,1684,0.94,17,0
M047,2025-02-10 21:10:00,0.49,69,147,51,1505,0.89,23,0
M034,2025-02-10 21:20:00,0.22,77,120,109,3284,0.58,8,0
M031,2025-02-10 21:30:00,0.48,62,94,127,4658,0.86,12,0
M025,2025-02-10 21:40:00,0.08,51,102,72,3372,0.92,25,0
M012,2025-02-10 21:50:00,0.3,81,120,84,4960,0.57,17,0
M001,2025-02-10 22:00:00,0.11,75,85,50,4321,0.73,25,0
M022,2025-02-10 22:10:00,0.4,52,150,154,3637,0.93,15,0
M040,2025-02-10 22:20:00,0.39,90,139,98,3837,0.6,7,1
M037,2025-02-10 22:30:00,0.07,91,158,111,2474,0.72,23,1
M047,2025-02-10 22:40:00,0.46,62,131,64,1753,0.81,19,0
M001,2025-02-10 22:50:00,0.11,70,88,70,2954,0.55,17,0
M001,2025-02-10 23:00:00,0.31,94,109,185,2951,0.61,23,0
M042,2025-02-10 23:10:00,0.49,86,123,184,2445,0.73,13,0
M042,2025-02-10 23:20:00,0.44,72,141,154,2849,0.69,26,0
M021,2025-02-10 23:30:00,0.48,56,122,83,2239,0.66,8,0
M015,2025-02-10 23:40:00,0.18,66,107,170,1731,0.51,22,0
M017,2025-02-10 23:50:00,0.06,77,87,145,1020,0.96,14,1
M022,2025-02-11 00:00:00,0.1,96,130,59,1304,0.94,23,2
M038,2025-02-11 00:10:00,0.26,79,109,139,4424,0.7,25,0
M035,2025-02-11 00:20:00,0.4,54,90,107,1603,0.59,8,0
M045,2025-02-11 00:30:00,0.08,73,99,158,3854,0.53,14,0
M016,2025-02-11 00:40:00,0.33,56,110,148,2009,0.56,5,1
M008,2025-02-11 00:50:00,0.17,83,113,158,1444,0.8,12,0
M047,2025-02-11 01:00:00,0.18,99,91,181,4683,0.87,27,0
M017,2025-02-11 01:10:00,0.33,91,127,138,3313,0.58,20,0
M017,2025-02-11 01:20:00,0.24,82,107,185,4044,0.56,11,0
M026,2025-02-11 01:30:00,0.41,76,146,61,2191,0.85,4,2
M013,2025-02-11 01:40:00,0.09,63,142,167,2081,0.76,20,0
M017,2025-02-11 01:50:00,0.4,68,127,137,3648,0.69,2,0
M038,2025-02-11 02:00:00,0.04,97,121,137,2708,0.86,10,0
M017,2025-02-11 02:10:00,0.11,87,131,179,4728,0.73,10,0
M048,2025-02-11 02:20:00,0.33,61,84,122,3680,0.73,7,0
M014,2025-02-11 02:30:00,0.43,52,156,132,1756,0.51,24,0
M045,2025-02-11 02:40:00,0.13,56,91,54,1323,0.66,12,0
M006,2025-02-11 02:50:00,0.17,84,138,96,2289,0.5,23,0
M035,2025-02-11 03:00:00,0.27,74,144,73,4956,0.96,16,0
M046,2025-02-11 03:10:00,0.11,98,131,170,2085,0.65,27,0
M014,2025-02-11 03:20:00,0.41,64,122,144,3136,0.59,10,1
M047,2025-02-11 03:30:00,0.39,68,142,191,3463,0.55,8,0
M008,2025-02-11 03:40:00,0.08,68,129,100,2607,0.52,27,0
M015,2025-02-11 03:50:00,0.24,72,118,183,3729,0.94,27,0
M027,2025-02-11 04:00:00,0.39,60,121,194,4756,0.58,25,1
M013,2025-02-11 04:10:00,0.18,70,159,131,2099,0.81,8,0
M049,2025-02-11 04:20:00,0.32,83,96,121,3452,0.83,5,0
M031,2025-02-11 04:30:00,0.03,88,122,100,3412,0.66,4,1
M035,2025-02-11 04:40:00,0.31,56,128,101,4994,0.92,21,0
M006,2025-02-11 04:50:00,0.08,91,84,61,4967,0.61,12,0
M005,2025-02-11 05:00:00,0.42,93,80,130,4741,0.54,11,0
M022,2025-02-11 05:10:00,0.18,76,146,144,4913,0.53,15,1
M049,2025-02-11 05:20:00,0.15,99,103,164,4796,0.65,13,0
M023,2025-02-11 05:30:00,0.42,72,108,178,1384,0.73,1,2
M025,2025-02-11 05:40:00,0.03,87,94,60,1008,0.81,5,0
M034,2025-02-11 05:50:00,0.2,69,83,65,3562,0.86,6,0
M026,2025-02-11 06:00:00,0.19,76,123,150,4440,0.59,13,0
M047,2025-02-11 06:10:00,0.15,57,144,162,3356,0.84,25,1
M005,2025-02-11 06:20:00,0.46,86,158,141,3217,0.59,25,0
M026,2025-02-11 06:30:00,0.38,52,110,58,1146,1.0,10,1
M020,2025-02-11 06:40:00,0.04,51,99,168,4589,0.98,12,0
M006,2025-02-11 06:50:00,0.36,71,89,172,2926,0.55,3,0
M006,2025-02-11 07:00:00,0.27,55,90,57,4754,0.83,29,0
M050,2025-02-11 07:10:00,0.45,88,107,74,1079,0.95,29,1
